Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
1942/9/7,76,,,,,
1942/9/8,76,,,,,
1942/9/9,77,,,,,
1942/9/10,75,,,,,
1942/9/11,76,,,,,
1942/9/12,78,,,,,
1942/9/13,78,,,,,
1942/9/14,76,,,,,
1942/9/15,78,,,,,
1942/9/16,78,,,,,
1942/9/17,79,,,,,
1942/9/18,79,,,,,
1942/9/19,79,,,,,
1942/9/20,78,,,,,
1942/9/21,78,,,,,
1942/9/22,80,,,,,
1942/9/23,78,,,,,
1942/9/24,79,,,,,
1942/9/25,80,,,,,
1942/9/26,79,,,,,
1942/9/27,81,,,,,
1942/9/28,76,,,,,
1942/9/29,78,,,,,
1942/9/30,79,,,,,
1942/10/1,79,,,,,
1942/10/2,80,,,,,
1942/10/3,80,,,,,
1942/10/4,75,,,,,
1942/10/5,78,,,,,
1942/10/6,78,,,,,
1942/10/7,77,,,,,
1942/10/8,76,,,,,
1942/10/9,79,,,,,
1942/10/10,79,,,,,
1942/10/11,77,,,,,
1942/10/12,78,,,,,
1942/10/13,78,,,,,
1942/10/14,76,,,,,
1942/10/15,78,,,,,
1942/10/16,79,,,,,
1942/10/17,78,,,,,
1942/10/18,78,,,,,
1942/10/19,77,,,,,
1942/10/20,78,,,,,
1942/10/21,78,,,,,
1942/10/22,79,,,,,
1942/10/23,79,,,,,
1942/10/24,79,,,,,
1942/10/25,79,,,,,
1942/10/26,78,,,,,
1942/10/27,80,,,,,
1942/10/28,80,,,,,
1942/10/29,80,,,,,
1942/10/30,81,,,,,
1942/10/31,79,,,,,
1942/11/1,80,,,,,
1942/11/2,80,,,,,
1942/11/3,80,,,,,
1942/11/4,78,,,,,
1942/11/5,79,,,,,
1942/11/6,80,,,,,
1942/11/7,81,,,,,
1942/11/8,81,,,,,
1942/11/9,80,,,,,
1942/11/10,81,,,,,
1942/11/11,80,,,,,
1942/11/12,80,,,,,
1942/11/13,81,,,,,
1942/11/14,81,,,,,
1942/11/15,81,,,,,
1942/11/16,80,,,,,
1942/11/17,81,,,,,
1942/11/18,81,,,,,
1942/11/19,81,,,,,
1942/11/20,81,,,,,
1942/11/21,78,,,,,
1942/11/22,80,,,,,
1942/11/23,81,,,,,
1942/11/24,81,,,,,
1942/11/25,81,,,,,
1942/11/26,80,,,,,
1942/11/27,82,,,,,
1942/11/28,79,,,,,
1942/11/29,80,,,,,
1942/11/30,81,,,,,
1942/12/1,80,,,,,
1942/12/2,81,,,,,
1942/12/3,80,,,,,
1942/12/4,81,,,,,
1942/12/5,81,,,,,
1942/12/6,81,,,,,
1942/12/7,80,,,,,
1942/12/8,81,,,,,
1942/12/9,81,,,,,
1942/12/10,79,,,,,
1942/12/11,77,,,,,
1942/12/12,77,,,,,
1942/12/13,79,,,,,
1942/12/14,79,,,,,
1942/12/15,79,,,,,
1942/12/16,78,,,,,
1942/12/17,80,,,,,
1942/12/18,78,,,,,
1942/12/19,79,,,,,
1942/12/20,79,,,,,
1942/12/21,79,,,,,
1942/12/22,79,,,,,
1942/12/23,79,,,,,
1942/12/24,79,,,,,
1942/12/25,78,,,,,
1942/12/26,78,,,,,
1942/12/27,76,,,,,
